YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR
2020,12,31,3.96,24.61,85.05,5.54,3.65
2021,1,1,4.36,23.66,80.7,4.6,0.81
2021,1,2,1.94,24.05,85.8,5.27,8.12
2021,1,3,3.14,24.61,84.67,4.97,2.08
2021,1,4,4.05,24.93,84.78,4.55,8.29
2021,1,5,0.94,24.85,92.6,3.7,49.85
2021,1,6,3.41,25.04,93.15,3.46,40.12
2021,1,7,3.35,25.12,89.82,3.72,5.7
2021,1,8,2.42,25.43,88.69,3.77,2.18
2021,1,9,4.44,25.18,86.05,3.81,0.3
2021,1,10,3.96,25.21,86.9,4.28,0.79
2021,1,11,4.37,25.26,88.24,4.53,1.1
2021,1,12,4.35,25.31,84.98,5.05,0.72
2021,1,13,4.41,25.21,82.87,4.46,0.23
2021,1,14,4.46,24.91,83.99,4.35,1.36
2021,1,15,5.18,24.54,81.17,3.96,0.16
2021,1,16,5.33,23.98,76.56,3.05,0
2021,1,17,5.47,23.77,76.78,3.47,0
2021,1,18,5.12,24.03,74.98,4.14,0
2021,1,19,5.22,23.99,77.33,3.87,0
2021,1,20,3.68,24.47,81.58,3.57,0.01
2021,1,21,5.3,25.46,83.88,2.34,0
2021,1,22,4.88,25.33,84.5,2.63,0
2021,1,23,5.02,24.61,81.15,2.66,0
2021,1,24,5.14,24.41,74.19,2.09,0
2021,1,25,5.23,24.55,71.81,2.19,0
2021,1,26,5.55,24.14,72.46,2.68,0
2021,1,27,4.78,24.1,75.69,2.23,0.02
2021,1,28,4.93,24.31,78.7,3.74,0.03
2021,1,29,5.2,24.56,75.09,3.88,0.09
2021,1,30,5.12,24.49,77.96,3.39,0
2021,1,31,5.4,24.29,81.14,3.93,0
2021,2,1,5.54,24.37,78.76,4.45,0
2021,2,2,4.84,24.53,79.32,4.16,0.34
2021,2,3,5.62,24.29,74.34,4.37,0.2
2021,2,4,5.8,23.75,71.75,4.04,0
2021,2,5,5.41,23.31,74.17,3.97,0
2021,2,6,5.81,23.33,73.86,3.97,0
2021,2,7,5.9,23.23,74.93,4.5,0
2021,2,8,5.73,23.78,73.74,5.09,0
2021,2,9,5.46,23.41,73.06,4.33,0
2021,2,10,5.7,22.96,73.07,3.1,0
2021,2,11,5.93,23.05,71.29,2.86,0
2021,2,12,6.19,23.28,70.24,2.6,0
2021,2,13,6.34,23.5,71.32,2.75,0
2021,2,14,6.12,23.24,72.04,2.17,0
2021,2,15,5.97,23.68,71.58,2.5,0
2021,2,16,6.11,23.88,74.22,2.2,0
2021,2,17,5.94,24.38,74.76,3,0
2021,2,18,5.72,24.42,74.63,4.18,0
2021,2,19,4.15,25.13,77.02,4.35,2.22
2021,2,20,4.72,25.38,82.76,5.76,4.31
2021,2,21,3.72,25.14,83.59,5.32,16.57
2021,2,22,5.83,25.44,79.29,3.94,0.17
2021,2,23,5.96,25.11,78.3,3.02,0
2021,2,24,6.32,25,74.23,2.11,0
2021,2,25,6.18,25.21,70.83,2.02,0
2021,2,26,6.38,25.26,71.58,2.63,0
2021,2,27,6.22,25.35,76.26,3.08,0
2021,2,28,6.18,25.31,77.26,3.13,0
2021,3,1,6.29,26.05,75.21,3.01,0
2021,3,2,6.11,25.73,73.84,2.98,0
2021,3,3,6.54,25.52,71.13,2.76,0
2021,3,4,6.74,25.64,71.19,2.64,0
2021,3,5,6.72,25.56,71.3,2.23,0
2021,3,6,6.6,26.38,70.72,2.35,0
2021,3,7,6.78,26.48,73.74,2.57,0
2021,3,8,6.59,26.69,75.07,2.79,0
2021,3,9,6.48,26.8,75.29,2.73,0.01
2021,3,10,6.66,27.19,76.99,3.06,0
2021,3,11,7.01,27.25,73.2,3.08,0
2021,3,12,7.18,26.05,69.28,2.72,0
2021,3,13,6.82,26.75,65.68,2.68,0
2021,3,14,6.94,27.07,66.33,2.6,0
2021,3,15,6.73,27.6,66.3,2.63,0
2021,3,16,6.24,27.36,67.1,2.43,0
2021,3,17,6,27.66,68.3,2.64,0
2021,3,18,6.09,27.14,70.58,2.65,0
2021,3,19,6.48,27.39,66.81,2.62,0
2021,3,20,6.55,27.23,68.57,2.42,0
2021,3,21,5.92,27.81,65.82,2.6,0
2021,3,22,6.33,28.18,67.38,2.81,0
2021,3,23,6.4,28.05,69.18,2.75,0
2021,3,24,6.4,28.32,67.15,2.48,0
2021,3,25,6.2,28.49,67.19,2.64,0
2021,3,26,6.08,28.34,71.11,2.73,0
2021,3,27,5.91,29.16,68.84,2.46,0
2021,3,28,5.7,29.4,68.27,3.66,0.01
2021,3,29,5.11,29.75,67.09,4.04,0
2021,3,30,6,30.43,62.89,4,0
2021,3,31,6.19,31.29,64.73,5.02,0
2021,4,1,6.62,31.69,62.34,4.7,0
2021,4,2,6.7,32.34,60.03,4.33,0
2021,4,3,6.32,31.69,64.22,4.67,0
2021,4,4,6.04,31.45,64.25,3.4,0
2021,4,5,5.86,30.34,68.14,3.56,0
2021,4,6,6.21,29.56,68.6,3.55,0.01
2021,4,7,6.27,29.35,65.17,3.6,0
2021,4,8,6.16,29.06,65.42,4.42,0
2021,4,9,6.24,28.9,67.68,3.99,0
2021,4,10,6.72,29.41,67.02,3.85,0.01
2021,4,11,6.87,29.83,65.22,3.56,0.69
2021,4,12,6.89,29.77,67.39,3.35,0.58
2021,4,13,5.7,30.03,65.59,3.15,0.57
2021,4,14,4.99,29.45,70.36,3.29,11.08
2021,4,15,4.8,28.66,73.87,2.87,9.8
2021,4,16,7.07,29.59,68.16,3.2,0.46
2021,4,17,6.43,30,70.4,2.98,0
2021,4,18,6.65,30.25,70.11,3.19,0
2021,4,19,6.38,30.66,68.93,3.53,0.02
2021,4,20,6.08,30.57,70.44,3.45,0.03
2021,4,21,6.28,30.6,70.54,3.47,0.03
2021,4,22,6.31,30.39,68.68,3.84,0
2021,4,23,5.58,30.9,66.19,2.82,0.26
2021,4,24,6.07,29.6,72.84,2.56,0.91
2021,4,25,6.56,30.59,67.81,3.26,0.04
2021,4,26,6.87,30.49,68.04,3.8,0
2021,4,27,6.63,30.48,68.14,3.48,0
2021,4,28,6.5,30.79,67.24,3.59,0.01
2021,4,29,6.4,30.85,66.53,3.55,0.02
2021,4,30,6.16,31.04,66.18,3.53,0.09
2021,5,1,6.58,31.03,66.44,3.82,0.18
2021,5,2,6.7,30.57,68.32,3.28,0.77
2021,5,3,6.99,30.8,66.1,3.43,1.06
2021,5,4,6.81,31.11,63.15,3.5,1.27
2021,5,5,6.8,31.47,62.35,3.91,0.06
